,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
4963,54964,0,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,5,0,18,1,2,1,155.0,Tenure_0-12
4964,54965,0,22,Computer,1,7,Credit Card,Male,3,2,Grocery,1,Single,4,0,14,1,3,2,294.0,Tenure_12-24
4965,54966,0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,14,5,5,13,181.0,Tenure_12-24
4966,54967,0,26,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,3,5,3,229.0,Tenure_24-48
4967,54968,0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,2,3,3,212.0,Tenure_0-12
4968,54969,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,1,Married,6,0,23,2,2,8,150.0,Tenure_0-12
4969,54970,0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202.0,Tenure_0-12
4970,54971,0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Married,5,0,14,5,5,10,300.0,Tenure_12-24
4971,54972,0,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,199.0,Tenure_0-12
4972,54973,0,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Married,10,0,12,2,2,2,233.0,Tenure_12-24
4973,54974,1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,1,Married,9,0,12,11,2,6,247.0,Tenure_0-12
4974,54975,0,14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,14,4,5,10,321.0,Tenure_12-24
4975,54976,0,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,3,3,146.0,Tenure_0-12
4976,54977,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,11,0,16,2,2,4,193.0,Tenure_12-24
4977,54978,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Single,4,0,21,1,2,10,203.0,Tenure_0-12
4978,54979,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,1,Married,2,0,13,3,3,3,153.0,Tenure_0-12
4979,54980,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Married,2,0,18,1,2,5,157.0,Tenure_0-12
4980,54981,0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,1,Married,3,0,12,2,2,3,175.0,Tenure_0-12
4981,54982,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Married,8,0,18,2,2,4,256.0,Tenure_12-24
4982,54983,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165.0,Tenure_0-12
4983,54984,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,1,2,2,158.0,Tenure_0-12
4984,54985,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,Single,6,0,20,2,2,1,168.0,Tenure_12-24
4985,54986,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,1,Married,3,1,16,2,2,3,176.0,Tenure_0-12
4986,54987,0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Married,3,0,14,4,6,1,153.0,Tenure_0-12
4987,54988,0,2,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152.0,Tenure_0-12
4988,54989,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,2,2,1,144.0,Tenure_0-12
4989,54990,1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,5,1,18,1,2,4,207.0,Tenure_0-12
4990,54991,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,12,2,2,1,173.0,Tenure_12-24
4991,54992,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Married,3,0,13,2,3,3,151.0,Tenure_0-12
4992,54993,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,Married,9,0,14,2,2,4,182.0,Tenure_0-12
4993,54994,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,14,2,3,3,150.0,Tenure_0-12
4994,54995,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,21,1,2,4,182.0,Tenure_0-12
4995,54996,0,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168.0,Tenure_0-12
4996,54997,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Married,3,0,14,2,4,11,198.0,Tenure_0-12
4997,54998,0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,2,2,14,260.0,Tenure_12-24
4998,54999,1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,1,14,15,263.0,Tenure_0-12
4999,55000,0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,177.0,Tenure_12-24
5000,55001,0,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,8,0,13,2,2,8,148.0,Tenure_0-12
5001,55002,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,1,2,3,161.0,Tenure_0-12
5002,55003,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,12,2,2,1,150.0,Tenure_0-12
5003,55004,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,1,Married,3,0,23,2,2,8,169.0,Tenure_0-12
5004,55005,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Married,3,0,19,1,2,5,191.0,Tenure_0-12
5005,55006,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,14,1,2,1,169.0,Tenure_12-24
5006,55007,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,3,7,3,228.0,Tenure_0-12
5007,55008,0,8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,1,5,10,178.0,Tenure_0-12
5008,55009,0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,1,Married,3,0,14,2,3,3,149.0,Tenure_0-12
5009,55010,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,1,2,4,178.0,Tenure_0-12
5010,55011,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,2,2,1,153.0,Tenure_0-12
5011,55012,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,5,5,3,324.0,Tenure_24-48
5012,55013,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,1,Married,3,0,14,1,2,9,156.0,Tenure_0-12
5013,55014,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151.0,Tenure_0-12
5014,55015,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Married,6,1,20,1,2,3,170.0,Tenure_12-24
5015,55016,0,11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,3,0,14,1,4,12,190.0,Tenure_0-12
5016,55017,0,1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155.0,Tenure_0-12
5017,55018,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154.0,Tenure_0-12
5018,55019,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,14,4,5,8,311.0,Tenure_24-48
5019,55020,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,1,Married,2,1,19,2,2,4,147.0,Tenure_0-12
5020,55021,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,2,1,12,1,2,1,154.0,Tenure_0-12
5021,55022,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Married,10,0,14,7,16,10,295.0,Tenure_12-24
5022,55023,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148.0,Tenure_12-24
5023,55024,0,7,Mobile Phone,2,9,UPI,Male,4,4,Mobile Phone,3,Married,3,0,14,2,2,5,161.0,Tenure_0-12
5024,55025,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,1,2,1,146.0,Tenure_0-12
5025,55026,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166.0,Tenure_0-12
5026,55027,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,7,0,13,2,2,1,168.0,Tenure_12-24
5027,55028,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Married,4,0,14,1,3,3,304.0,Tenure_12-24
5028,55029,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,2,4,4,157.0,Tenure_0-12
5029,55030,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Married,7,0,14,2,2,4,316.0,Tenure_12-24
5030,55031,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Married,5,1,16,1,2,3,215.0,Tenure_0-12
5031,55032,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,1,147.0,Tenure_0-12
5032,55033,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,2,2,170.0,Tenure_0-12
5033,55034,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,2,2,8,152.0,Tenure_0-12
5034,55035,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,5,9,10,160.0,Tenure_0-12
5035,55036,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,18,170.0,Tenure_12-24
5036,55037,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,1,Single,3,0,18,3,3,3,152.0,Tenure_0-12
5037,55038,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,4,0,12,1,2,5,199.0,Tenure_12-24
5038,55039,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Married,9,0,17,2,2,4,188.0,Tenure_12-24
5039,55040,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,Married,2,1,19,1,2,10,177.0,Tenure_24-48
5040,55041,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Married,3,0,21,3,3,3,159.0,Tenure_0-12
5041,55042,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,175.0,Tenure_0-12
5042,55043,0,10,Mobile Phone,1,8,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,8,8,3,228.0,Tenure_0-12
5043,55044,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,1,5,11,153.0,Tenure_0-12
5044,55045,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194.0,Tenure_12-24
5045,55046,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,15,2,2,2,175.0,Tenure_0-12
5046,55047,0,4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile Phone,4,Married,2,1,22,4,6,8,161.0,Tenure_0-12
5047,55048,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Married,5,1,18,1,2,1,257.0,Tenure_12-24
5048,55049,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,1,Married,6,1,12,4,5,3,229.0,Tenure_0-12
5049,55050,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Married,3,1,15,6,7,9,147.0,Tenure_0-12
5050,55051,0,28,Computer,1,8,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,1,2,3,230.0,Tenure_24-48
5051,55052,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,1,Married,3,0,14,2,8,8,145.0,Tenure_12-24
5052,55053,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,1,144.0,Tenure_0-12
5053,55054,0,3,Mobile Phone,1,8,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,16,2,2,3,163.0,Tenure_0-12
5054,55055,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,1,Married,5,0,14,1,2,10,303.0,Tenure_24-48
5055,55056,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,2,193.0,Tenure_0-12
5056,55057,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,2,2,9,193.0,Tenure_0-12
5057,55058,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,1,Single,7,0,18,1,2,6,177.0,Tenure_24-48
5058,55059,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,1,Married,5,0,14,2,2,8,322.0,Tenure_12-24
5059,55060,0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Married,4,0,14,1,2,1,312.0,Tenure_12-24
5060,55061,0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Married,3,0,13,1,2,8,162.0,Tenure_0-12
5061,55062,0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,151.0,Tenure_12-24
5062,55063,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150.0,Tenure_0-12
5063,55064,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,1,191.0,Tenure_0-12
5064,55065,0,22,Mobile Phone,1,8,Debit Card,Male,4,5,Others,1,Single,8,0,14,2,2,1,308.0,Tenure_12-24
5065,55066,0,3,Mobile Phone,1,8,Debit Card,Female,3,5,Grocery,1,Married,5,0,15,1,2,8,286.0,Tenure_0-12
5066,55067,0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Married,2,0,18,2,2,1,151.0,Tenure_0-12
5067,55068,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Married,9,0,14,2,4,11,307.0,Tenure_12-24
5068,55069,0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,9,209.0,Tenure_0-12
5069,55070,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,1,Single,3,1,13,1,2,2,155.0,Tenure_0-12
5070,55071,0,1,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,2,137.0,Tenure_0-12
5071,55072,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,1,Single,3,1,15,2,2,1,136.0,Tenure_0-12
5072,55073,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,21,3,3,3,154.0,Tenure_0-12
5073,55074,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,14,2,2,12,313.0,Tenure_0-12
5074,55075,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,3,16,1,261.0,Tenure_24-48
5075,55076,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,3,151.0,Tenure_0-12
5076,55077,0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Married,4,0,14,2,2,9,313.0,Tenure_12-24
5077,55078,0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170.0,Tenure_0-12
5078,55079,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,11,323.0,Tenure_24-48
5079,55080,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,1,Single,8,0,13,4,6,3,230.0,Tenure_24-48
5080,55081,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,1,6,11,169.0,Tenure_0-12
5081,55082,0,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,147.0,Tenure_0-12
5082,55083,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,14,3,15,14,317.0,Tenure_12-24
5083,55084,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,9,170.0,Tenure_0-12
5084,55085,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160.0,Tenure_0-12
5085,55086,0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,8,1,17,1,2,1,149.0,Tenure_12-24
5086,55087,0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,1,Single,5,0,15,11,16,3,227.0,Tenure_12-24
5087,55088,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179.0,Tenure_0-12
5088,55089,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,6,205.0,Tenure_0-12
5089,55090,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,13,1,3,3,164.0,Tenure_0-12
5090,55091,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,8,153.0,Tenure_24-48
5091,55092,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,172.0,Tenure_0-12
5092,55093,1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,8,158.0,Tenure_0-12
5093,55094,0,2,Phone,1,8,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,3,146.0,Tenure_0-12
5094,55095,0,1,Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146.0,Tenure_0-12
5095,55096,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,16,1,2,9,187.0,Tenure_0-12
5096,55097,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,14,1,2,1,306.0,Tenure_12-24
5097,55098,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,14,11,16,3,296.0,Tenure_12-24
5098,55099,0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,149.0,Tenure_24-48
5099,55100,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,2,174.0,Tenure_0-12
5100,55101,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164.0,Tenure_0-12
5101,55102,0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,8,171.0,Tenure_0-12
5102,55103,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,8,196.0,Tenure_0-12
5103,55104,0,20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,3,6,8,159.0,Tenure_12-24
5104,55105,0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,192.0,Tenure_0-12
5105,55106,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,14,1,2,3,294.0,Tenure_12-24
5106,55107,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,3,216.0,Tenure_0-12
5107,55108,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,3,209.0,Tenure_12-24
5108,55109,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,2,9,244.0,Tenure_0-12
5109,55110,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,2,2,8,170.0,Tenure_12-24
5110,55111,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,3,224.0,Tenure_0-12
5111,55112,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187.0,Tenure_12-24
5112,55113,1,1,Computer,3,8,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,3,3,3,148.0,Tenure_0-12
5113,55114,1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Married,6,0,13,2,2,3,149.0,Tenure_0-12
5114,55115,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,14,1,3,11,304.0,Tenure_12-24
5115,55116,0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,14,5,10,12,317.0,Tenure_24-48
5116,55117,0,30,Mobile Phone,2,15,Debit Card,Male,4,4,Others,4,Single,8,0,14,3,8,8,322.0,Tenure_24-48
5117,55118,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160.0,Tenure_12-24
5118,55119,0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,1,Married,2,0,12,1,2,3,210.0,Tenure_0-12
5119,55120,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,14,4,9,9,172.0,Tenure_12-24
5120,55121,0,15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166.0,Tenure_12-24
5121,55122,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167.0,Tenure_0-12
5122,55123,0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,1,2,11,265.0,Tenure_24-48
5123,55124,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194.0,Tenure_0-12
5124,55125,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186.0,Tenure_0-12
5125,55126,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,5,0,12,1,2,3,162.0,Tenure_0-12
5126,55127,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Married,9,1,15,2,6,3,225.0,Tenure_12-24
5127,55128,0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,4,149.0,Tenure_12-24
5128,55129,0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,14,171.0,Tenure_0-12
5129,55130,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,204.0,Tenure_12-24
5130,55131,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,1,Married,10,0,15,1,2,1,150.0,Tenure_0-12
5131,55132,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,2,4,256.0,Tenure_24-48
5132,55133,0,1,Computer,1,8,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,16,2,2,1,141.0,Tenure_0-12
5133,55134,0,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,1,179.0,Tenure_0-12
5134,55135,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,1,176.0,Tenure_0-12
5135,55136,1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,1,4,9,262.0,Tenure_12-24
5136,55137,0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Married,6,1,13,14,2,10,259.0,Tenure_24-48
5137,55138,0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145.0,Tenure_0-12
5138,55139,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,7,12,9,189.0,Tenure_12-24
5139,55140,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,6,0,14,6,8,8,179.0,Tenure_0-12
5140,55141,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,1,153.0,Tenure_0-12
5141,55142,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,3,171.0,Tenure_0-12
5142,55143,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151.0,Tenure_0-12
5143,55144,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,12,192.0,Tenure_0-12
5144,55145,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172.0,Tenure_0-12
5145,55146,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,16,6,7,8,187.0,Tenure_0-12
5146,55147,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,5,186.0,Tenure_12-24
5147,55148,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,3,231.0,Tenure_24-48
5148,55149,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,5,1,15,3,4,4,180.0,Tenure_12-24
5149,55150,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,9,1,16,2,2,4,155.0,Tenure_0-12
5150,55151,0,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,1,Married,8,0,14,2,2,3,225.0,Tenure_0-12
5151,55152,0,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,1,14,2,2,3,166.0,Tenure_0-12
5152,55153,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Married,5,0,22,1,2,6,234.0,Tenure_12-24
5153,55154,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,3,187.0,Tenure_0-12
5154,55155,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Married,4,1,12,2,2,3,257.0,Tenure_24-48
5155,55156,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,9,166.0,Tenure_12-24
5156,55157,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,1,12,2,5,5,183.0,Tenure_0-12
5157,55158,1,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,5,8,8,149.0,Tenure_0-12
